# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;   TG;   TN;  TNH;   TX;  TXH;T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;  UNH;EV24
331;20221213;90;44;45;60;15;30;12;80;20;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221214;69;10;31;40;1;10;17;70;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221215;197;29;35;50;20;20;5;70;23;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221216;354;19;28;60;2;10;14;80;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221217;155;39;43;60;14;30;1;70;10;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221218;140;56;59;100;22;30;5;130;22;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221219;182;95;95;120;7;80;20;150;7;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221220;188;70;73;110;4;30;24;130;3;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221221;190;55;56;80;18;30;1;100;10;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221222;220;46;55;90;19;10;2;110;19;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221223;228;62;75;130;21;40;8;170;21;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221224;209;60;64;80;1;40;14;110;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221225;179;38;41;70;5;20;14;90;5;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221226;230;63;74;110;8;50;17;160;8;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221227;200;77;80;110;24;60;7;140;22;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221228;198;119;120;130;2;100;8;180;3;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221229;215;114;115;140;9;80;24;210;9;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221230;189;92;100;140;13;60;24;190;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
331;20221231;204;106;108;140;14;60;2;220;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
340;20220101;201;37;38;50;4;30;1;90;4;128;105;8;144;15;96;12;     ;     ;     ;5;3;3;24;10214;10237;8;10179;24;50;9;75;14;8;83;95;9;75;20;     
340;20220102;228;59;61;100;21;30;7;170;22;121;100;23;144;3;90;24;     ;     ;     ;47;78;50;19;10126;10171;1;10094;19;58;18;75;2;8;81;93;19;74;3;     
340;20220103;228;57;58;80;1;40;17;130;1;98;87;24;108;11;84;24;     ;     ;     ;0;-1;-1;1;10089;10128;3;10025;24;61;3;75;13;7;85;90;23;79;13;     
340;20220104;259;26;35;60;11;20;15;90;11;67;35;24;87;1;21;24;     ;     ;     ;17;13;5;12;9989;10025;24;9967;13;62;11;75;21;8;88;96;12;71;24;     
340;20220105;278;57;61;80;9;30;22;130;7;47;18;2;66;12;6;6;     ;     ;     ;24;47;18;21;10092;10167;24;10026;1;56;18;75;1;7;81;92;22;73;12;     
340;20220106;217;29;32;60;22;0;7;150;23;38;-17;8;70;13;-35;12;     ;     ;     ;0;-1;-1;1;10179;10202;10;10134;24;4;6;80;23;5;82;98;6;67;22;     
340;20220107;223;46;48;70;1;10;23;130;1;43;8;24;66;14;-10;24;     ;     ;     ;27;24;10;3;10104;10127;1;10094;14;59;2;75;14;7;86;92;24;76;1;     
340;20220108;205;34;42;70;24;10;1;140;15;44;-3;5;75;22;-26;6;     ;     ;     ;127;126;38;22;10021;10120;6;9885;21;56;23;70;2;7;92;96;21;81;10;     
340;20220109;271;42;45;80;2;10;19;130;2;38;-29;23;78;14;-51;24;     ;     ;     ;7;5;4;1;10020;10106;24;9923;1;7;23;75;14;4;85;98;19;73;13;     
340;20220110;178;14;16;20;5;0;2;60;22;17;-29;2;50;13;-51;6;     ;     ;     ;0;0;0;1;10221;10300;24;10114;1;1;1;61;11;7;94;99;2;83;14;     
340;20220111;195;20;23;30;12;10;4;60;12;28;4;5;63;15;-2;6;     ;     ;     ;0;-1;-1;1;10327;10358;24;10302;1;18;24;73;16;7;82;95;2;65;15;     
340;20220112;237;13;17;30;23;10;9;60;24;35;25;1;47;13;26;6;     ;     ;     ;40;17;7;1;10398;10421;21;10356;1;1;21;43;16;8;98;99;8;94;15;     
340;20220113;227;25;25;30;1;20;5;50;1;27;14;9;44;15;17;12;     ;     ;     ;0;0;0;1;10407;10420;1;10387;24;1;1;2;12;8;99;99;1;98;3;     
340;20220114;196;6;18;30;2;0;13;50;2;34;6;8;60;14;0;12;     ;     ;     ;0;0;0;1;10357;10380;1;10328;24;0;7;60;14;8;96;99;1;91;14;     
340;20220115;126;12;16;20;1;10;14;60;3;18;-17;22;42;15;-30;24;     ;     ;     ;0;0;0;1;10274;10323;1;10236;24;1;22;48;14;8;96;99;3;89;13;     
340;20220116;230;32;33;40;6;20;1;70;6;44;3;1;65;19;-5;6;     ;     ;     ;3;6;6;12;10265;10319;24;10230;4;7;1;56;24;8;96;98;1;93;6;     
340;20220117;266;29;29;50;10;10;19;80;10;45;-5;23;80;14;-23;24;     ;     ;     ;0;0;0;1;10357;10388;23;10324;3;0;24;65;3;5;94;99;18;86;12;     
340;20220118;92;2;10;20;21;0;7;30;9;28;-18;21;87;15;-26;24;     ;     ;     ;0;-1;-1;1;10375;10398;10;10326;24;1;1;59;15;7;96;99;1;75;15;     
340;20220119;244;23;29;50;15;10;1;80;16;42;-8;3;70;18;-15;6;     ;     ;     ;28;31;9;17;10255;10317;1;10216;15;1;2;65;20;7;92;98;1;86;21;     
340;20220120;315;28;30;50;14;10;20;140;15;34;-14;24;65;14;-36;24;     ;     ;     ;23;29;7;3;10308;10351;24;10265;1;33;24;75;9;6;85;97;24;65;13;     
340;20220121;277;25;27;50;14;10;1;80;14;31;-17;7;71;14;-44;6;     ;     ;     ;3;1;1;13;10353;10363;11;10347;22;3;5;75;16;6;90;98;4;79;15;     
340;20220122;264;27;28;40;12;10;21;70;14;54;45;1;63;11;41;6;     ;     ;     ;0;0;0;1;10355;10362;11;10345;5;57;23;68;1;8;90;94;24;86;11;     
340;20220123;202;4;10;20;2;0;16;30;2;52;41;24;62;13;37;24;     ;     ;     ;0;0;0;1;10358;10369;10;10348;24;31;6;73;22;8;87;97;6;73;19;     
340;20220124;78;9;11;20;14;10;1;40;15;21;-41;24;52;1;-56;24;     ;     ;     ;0;0;0;1;10343;10349;10;10336;14;8;22;65;4;6;83;98;22;74;11;     
340;20220125;40;5;11;20;12;0;4;50;23;14;-43;1;37;15;-58;6;     ;     ;     ;0;0;0;1;10341;10347;11;10335;18;6;2;50;11;8;87;98;1;78;13;     
340;20220126;228;38;39;60;22;10;1;100;23;35;21;1;49;23;19;6;     ;     ;     ;0;0;0;1;10319;10337;1;10283;24;21;5;63;22;8;85;91;5;78;22;     
340;20220127;250;50;54;80;12;30;19;120;12;63;39;24;87;15;22;24;     ;     ;     ;17;16;10;9;10266;10314;24;10242;13;21;10;70;17;7;87;97;10;79;1;     
340;20220128;231;32;34;60;20;10;7;100;20;51;-9;7;91;14;-42;12;     ;     ;     ;0;0;0;1;10335;10360;9;10299;24;1;8;66;1;6;92;99;8;80;13;     
340;20220129;250;62;67;110;16;40;24;150;16;89;62;3;125;14;48;24;     ;     ;     ;6;1;1;2;10259;10291;1;10226;13;13;2;75;14;7;87;98;2;76;23;     
340;20220130;267;31;35;60;24;10;17;110;24;57;23;20;89;13;-8;18;     ;     ;     ;0;0;0;1;10279;10323;11;10158;24;58;24;71;21;6;78;91;19;63;12;     
340;20220131;297;75;80;100;6;30;23;200;10;60;32;24;70;3;13;24;     ;     ;     ;20;26;19;2;10163;10235;22;10107;5;50;2;69;22;8;74;97;2;61;18;     
340;20220201;259;58;62;100;13;30;1;160;13;70;25;2;97;21;17;6;     ;     ;     ;37;9;3;8;10177;10230;1;10142;15;23;8;73;2;8;87;98;11;79;1;     
340;20220202;267;37;40;60;1;30;11;100;2;84;75;8;92;13;69;6;     ;     ;     ;22;7;4;12;10206;10220;18;10180;1;20;17;68;5;8;92;98;12;82;2;     
340;20220203;221;46;46;60;6;30;22;130;9;76;67;15;86;1;68;12;     ;     ;     ;11;3;2;15;10154;10210;1;10124;24;32;14;75;11;8;89;96;15;78;12;     
340;20220204;239;53;60;80;12;40;1;160;12;64;34;24;94;12;22;24;     ;     ;     ;27;23;12;14;10110;10169;24;10051;13;50;8;75;11;7;85;95;8;75;12;     
340;20220205;231;62;63;90;19;30;5;160;20;60;24;7;86;15;12;6;     ;     ;     ;9;3;1;22;10184;10215;10;10126;24;61;24;80;15;6;80;91;7;66;15;     
340;20220206;256;79;88;120;12;70;13;250;12;74;40;20;93;12;34;24;     ;     ;     ;124;246;51;11;10053;10116;1;10003;11;37;17;75;15;8;87;97;11;69;23;     
340;20220207;262;53;58;80;14;30;18;140;3;60;46;4;78;13;35;6;     ;     ;     ;0;-1;-1;1;10241;10276;16;10124;1;50;23;80;15;5;75;97;24;66;14;     
340;20220208;233;54;55;70;6;40;8;120;6;97;69;1;114;13;67;6;     ;     ;     ;0;0;0;1;10273;10278;9;10266;1;45;2;75;10;8;84;97;3;74;13;     
340;20220209;226;39;40;50;2;20;19;90;9;92;79;6;108;16;75;12;     ;     ;     ;5;1;1;6;10247;10268;1;10215;24;50;6;75;13;8;86;94;3;79;14;     
340;20220210;260;27;32;40;4;10;10;70;14;65;30;24;85;1;17;24;     ;     ;     ;25;24;12;8;10212;10233;24;10190;5;16;7;75;12;7;86;98;7;75;13;     
340;20220211;299;31;33;60;2;0;18;120;3;35;-38;24;79;13;-63;24;     ;     ;     ;3;3;2;5;10309;10346;19;10233;1;10;22;80;15;4;77;98;21;54;11;     
340;20220212;188;32;33;50;12;20;1;110;12;35;-9;7;76;14;-38;6;     ;     ;     ;0;0;0;1;10257;10330;1;10184;24;64;5;81;14;8;69;89;5;48;15;     
340;20220213;192;52;53;60;9;40;1;150;16;75;23;5;122;24;12;6;     ;     ;     ;0;0;0;1;10081;10177;1;9987;24;75;1;83;21;8;64;72;3;58;13;     
340;20220214;223;58;61;90;11;30;24;170;5;91;47;24;122;1;37;24;     ;     ;     ;10;19;17;7;10008;10071;24;9954;4;50;7;83;2;7;77;96;7;62;1;     
340;20220215;224;57;58;80;17;20;1;160;17;76;48;1;98;13;34;6;     ;     ;     ;67;37;13;18;10081;10118;9;10033;24;59;2;80;11;7;85;94;1;68;12;     
340;20220216;232;89;91;140;22;50;4;210;20;116;88;1;140;15;84;6;     ;     ;     ;60;33;9;4;9968;10023;1;9937;20;28;8;70;19;8;89;97;8;76;14;     
340;20220217;255;101;104;160;2;40;24;240;2;94;76;23;120;1;66;24;     ;     ;     ;0;-1;-1;1;10068;10119;23;9957;1;59;6;80;14;6;71;84;21;57;16;     
340;20220218;239;97;105;210;17;30;2;310;16;90;59;24;128;11;54;24;     ;     ;     ;14;32;27;12;9997;10107;1;9912;15;31;12;75;10;7;72;92;7;54;19;     
340;20220219;245;81;88;130;22;50;7;210;22;63;41;8;91;13;34;12;     ;     ;     ;43;61;21;19;10105;10147;11;10053;20;57;18;76;11;6;73;89;19;57;13;     
340;20220220;235;81;85;130;24;20;3;270;22;86;37;2;112;20;23;6;     ;     ;     ;146;200;34;22;10041;10123;1;9929;21;24;7;70;1;8;89;97;7;71;24;     
340;20220221;271;84;94;140;11;40;22;260;13;66;45;4;93;14;37;6;     ;     ;     ;27;22;9;11;10057;10190;24;9983;10;50;11;75;7;5;75;90;11;66;1;     
340;20220222;247;47;51;90;16;20;4;160;16;72;27;4;113;15;-1;6;     ;     ;     ;24;12;6;17;10183;10231;24;10142;15;32;10;75;21;6;86;94;5;76;23;     
340;20220223;223;38;38;60;12;10;5;120;14;73;12;7;118;15;-39;12;     ;     ;     ;0;0;0;1;10227;10262;9;10168;24;9;6;80;16;4;72;98;6;51;15;     
340;20220224;240;52;60;90;13;40;2;220;13;64;28;24;108;12;17;24;     ;     ;     ;26;34;22;13;10118;10171;24;10059;12;57;13;80;2;7;72;89;13;63;11;     
340;20220225;268;45;50;80;8;10;22;130;7;43;-20;23;91;14;-53;24;     ;     ;     ;2;1;1;12;10246;10328;24;10178;1;5;24;74;2;4;79;98;23;64;14;     
340;20220226;111;14;20;30;11;0;1;70;15;23;-44;7;89;14;-66;12;     ;     ;     ;0;0;0;1;10335;10353;10;10319;23;0;5;77;17;2;82;98;1;56;14;     
340;20220227;105;30;31;50;11;20;1;90;11;41;-35;3;111;15;-54;6;     ;     ;     ;0;0;0;1;10298;10317;1;10281;16;64;1;83;16;0;63;90;1;34;15;     
340;20220228;144;18;20;30;9;10;2;70;15;43;-27;4;116;15;-56;6;     ;     ;     ;0;0;0;1;10289;10304;8;10276;24;66;23;82;8;3;59;78;23;34;13;     
340;20220301;107;12;16;20;3;10;1;40;1;56;1;2;91;13;-18;6;     ;     ;     ;9;5;5;11;10272;10283;11;10263;24;60;11;78;9;8;68;84;20;55;10;     
340;20220302;82;28;28;50;11;10;17;80;11;54;-17;24;113;13;-40;24;     ;     ;     ;0;0;0;1;10227;10261;1;10198;24;63;1;81;14;7;60;82;1;35;13;     
340;20220303;86;27;28;50;11;10;1;80;11;40;-34;5;123;15;-54;6;     ;     ;     ;0;0;0;1;10181;10197;1;10168;15;61;7;80;18;2;60;83;7;30;15;     
340;20220304;89;29;30;40;2;10;19;70;12;48;-8;1;125;14;-39;24;     ;     ;     ;0;0;0;1;10197;10206;9;10185;3;66;5;81;17;0;57;74;1;31;14;     
340;20220305;44;23;25;40;16;10;13;70;16;22;-56;6;104;14;-78;6;     ;     ;     ;0;0;0;1;10211;10234;24;10199;3;50;6;72;15;0;72;90;6;32;14;     
340;20220306;42;43;44;60;11;30;1;120;16;22;-23;23;68;13;-53;24;     ;     ;     ;0;0;0;1;10264;10279;22;10238;1;58;1;83;18;1;68;84;1;48;15;     
340;20220307;83;36;37;70;16;10;3;120;17;12;-53;6;75;15;-87;12;     ;     ;     ;0;0;0;1;10256;10282;8;10230;24;63;5;81;13;0;67;90;4;42;15;     
340;20220308;113;27;30;50;11;10;23;90;10;37;-42;4;113;15;-68;6;     ;     ;     ;0;0;0;1;10202;10228;1;10184;16;73;8;82;15;0;51;75;4;26;16;     
340;20220309;139;18;20;30;12;10;7;70;14;72;-22;7;157;16;-41;12;     ;     ;     ;0;0;0;1;10214;10228;24;10206;15;62;24;81;2;1;47;69;22;29;15;     
340;20220310;136;22;25;40;12;10;4;90;12;91;-23;5;170;15;-44;6;     ;     ;     ;0;0;0;1;10207;10231;8;10169;24;59;6;80;24;2;51;84;5;34;13;     
340;20220311;137;31;34;60;14;20;20;130;14;113;47;6;167;14;27;6;     ;     ;     ;8;4;4;24;10123;10164;1;10096;15;67;24;82;20;4;51;88;24;40;14;     
340;20220312;181;33;36;50;9;20;1;110;21;116;93;6;142;16;81;12;     ;     ;     ;0;-1;-1;1;10146;10165;11;10123;1;70;1;83;19;8;64;84;1;51;16;     
340;20220313;171;38;40;50;1;20;5;120;13;124;88;7;166;13;75;12;     ;     ;     ;0;-1;-1;1;10128;10161;24;10109;14;71;8;83;1;8;59;77;6;41;14;     
340;20220314;237;25;32;60;11;0;20;100;11;89;37;21;139;13;3;24;     ;     ;     ;0;-1;-1;1;10247;10284;21;10166;1;58;2;81;17;7;78;91;21;56;16;     
340;20220315;111;15;18;30;13;10;1;50;13;73;31;21;133;13;-9;24;     ;     ;     ;0;-1;-1;1;10244;10277;1;10223;16;59;24;82;13;8;80;94;24;60;13;     
340;20220316;117;24;28;40;8;20;1;90;15;92;10;2;128;16;-8;6;     ;     ;     ;0;-1;-1;1;10207;10236;1;10183;18;29;4;75;11;8;78;96;5;66;11;     
340;20220317;279;35;37;70;2;0;20;150;2;69;-11;24;123;1;-47;24;     ;     ;     ;0;-1;-1;1;10311;10392;24;10189;1;36;2;81;17;4;77;94;21;42;15;     
340;20220318;63;35;35;70;15;10;1;110;15;69;-31;6;151;15;-60;6;     ;     ;     ;0;0;0;1;10424;10439;11;10394;1;4;2;81;14;0;70;98;2;45;10;     
340;20220319;75;66;67;100;14;40;1;170;14;87;29;1;148;14;5;6;     ;     ;     ;0;0;0;1;10386;10433;1;10332;24;64;5;83;18;0;55;89;6;25;15;     
340;20220320;81;16;29;50;4;10;19;80;3;29;-27;24;82;14;-54;24;     ;     ;     ;0;-1;-1;1;10285;10325;1;10265;13;50;21;75;1;3;74;90;21;55;13;     
340;20220321;110;11;18;30;11;10;1;70;13;79;-39;4;179;16;-74;6;     ;     ;     ;0;0;0;1;10300;10310;8;10291;16;48;4;71;12;1;68;95;1;37;10;     
340;20220322;84;16;16;30;13;10;1;70;14;107;14;6;199;14;-8;24;     ;     ;     ;0;0;0;1;10303;10314;9;10291;16;50;1;78;14;2;63;95;6;33;13;     
340;20220323;335;4;15;30;13;0;21;60;14;91;-9;6;185;14;-40;6;     ;     ;     ;0;0;0;1;10303;10312;9;10295;16;57;5;77;17;0;57;86;5;25;16;     
340;20220324;26;13;15;30;13;0;2;90;15;97;-5;6;187;15;-45;6;     ;     ;     ;0;0;0;1;10296;10303;9;10286;16;35;6;74;15;0;60;92;5;27;13;     
340;20220325;45;31;32;50;11;20;1;90;12;99;26;7;160;15;-15;6;     ;     ;     ;0;0;0;1;10307;10318;24;10297;16;50;1;67;12;0;61;81;1;34;13;     
340;20220326;50;38;40;60;12;20;1;110;16;110;20;6;185;15;-17;6;     ;     ;     ;0;0;0;1;10319;10329;9;10308;16;50;2;76;15;1;65;92;24;39;12;     
340;20220327;61;29;30;50;2;10;20;80;2;98;37;24;172;15;-1;24;     ;     ;     ;0;0;0;1;10304;10324;8;10276;24;30;6;81;19;3;78;96;3;40;16;     
340;20220328;341;9;20;40;13;10;1;70;12;94;4;6;168;14;-23;6;     ;     ;     ;0;0;0;1;10219;10269;1;10171;24;22;5;69;14;4;75;96;6;44;14;     
340;20220329;59;34;35;50;10;20;1;80;12;89;51;2;125;13;33;24;     ;     ;     ;0;0;0;1;10115;10164;1;10079;24;28;4;63;18;8;79;94;2;63;18;     
340;20220330;52;35;37;60;9;30;1;100;13;84;53;24;126;13;48;6;     ;     ;     ;0;-1;-1;1;10043;10076;1;10018;23;60;5;80;19;8;66;80;4;47;15;     
340;20220331;14;42;45;70;24;20;20;120;24;35;10;24;70;13;9;24;     ;     ;     ;37;17;9;16;10014;10031;24;10003;15;44;23;81;14;8;81;94;4;60;14;     
340;20220401;36;65;66;80;2;30;23;150;3;18;-2;4;43;17;-2;6;     ;     ;     ;50;19;8;3;10108;10163;23;10037;1;10;2;83;18;7;78;97;4;58;20;     
340;20220402;36;40;42;70;9;0;24;120;9;26;-33;24;72;16;-70;24;     ;     ;     ;0;0;0;1;10200;10242;24;10162;1;70;24;82;15;6;62;84;24;42;12;     
340;20220403;279;20;22;50;11;0;1;100;15;27;-50;6;92;12;-79;6;     ;     ;     ;0;-1;-1;1;10233;10249;9;10201;24;65;6;83;17;5;74;93;6;53;9;     
340;20220404;235;70;72;110;9;40;1;190;9;71;29;3;108;24;20;6;     ;     ;     ;80;55;11;11;10103;10191;1;10065;21;19;13;75;1;8;86;96;14;69;8;     
340;20220405;257;66;68;80;1;40;20;140;15;108;96;4;128;14;93;24;     ;     ;     ;24;8;4;4;10068;10080;10;10052;24;59;4;75;14;8;87;94;4;79;15;     
340;20220406;224;68;68;80;13;60;1;140;12;99;92;19;111;13;87;6;     ;     ;     ;29;45;18;19;9993;10048;1;9923;24;47;24;75;2;8;80;90;16;71;6;     
340;20220407;254;98;103;150;11;60;8;240;11;93;58;24;116;15;54;24;     ;     ;     ;47;93;53;7;9891;9991;24;9836;8;8;7;80;11;8;75;95;7;58;15;     
